Date,Employee,Action,Timestamp
28 September 2025,wpessential,Check-In,2025-09-28 01:35:05 PKT
28 September 2025,wpessential,Check-Out,2025-09-28 01:36:06 PKT
29 September 2025,anasriaz444,Check-In,2025-09-29 23:23:17 PKT
30 September 2025,anasriaz444,Check-In,2025-09-30 14:02:18 PKT
30 September 2025,anasriaz444,Check-Out,2025-09-30 21:35:10 PKT
01 October 2025,anasriaz444,Check-In,2025-10-01 13:49:15 PKT
01 October 2025,anasriaz444,Check-Out,2025-10-01 21:39:51 PKT
02 October 2025,anasriaz444,Check-In,2025-10-02 13:38:37 PKT
03 October 2025,anasriaz444,Check-In,2025-10-03 14:36:51 PKT
03 October 2025,anasriaz444,Check-Out,2025-10-03 22:50:00 PKT
06 October 2025,anasriaz444,Check-In,2025-10-06 14:43:50 PKT
07 October 2025,anasriaz444,Check-In,2025-10-07 12:50:44 PKT
07 October 2025,anasriaz444,Check-Out,2025-10-07 17:56:37 PKT
08 October 2025,anasriaz444,Check-In,2025-10-08 13:52:59 PKT
08 October 2025,anasriaz444,Check-Out,2025-10-08 19:30:21 PKT
09 October 2025,anasriaz444,Check-In,2025-10-09 13:43:20 PKT
10 October 2025,anasriaz444,Check-In,2025-10-10 15:28:13 PKT
11 October 2025,anasriaz444,Check-In,2025-10-11 12:46:14 PKT
11 October 2025,anasriaz444,Check-Out,2025-10-11 23:40:48 PKT
13 October 2025,anasriaz444,Check-In,2025-10-13 11:00:20 PKT
14 October 2025,anasriaz444,Check-In,2025-10-14 10:51:20 PKT
14 October 2025,anasriaz444,Check-Out,2025-10-14 19:57:59 PKT
15 October 2025,anasriaz444,Check-In,2025-10-15 13:53:18 PKT
16 October 2025,anasriaz444,Check-In,2025-10-16 10:53:33 PKT
16 October 2025,anasriaz444,Check-Out,2025-10-16 23:40:19 PKT
18 October 2025,anasriaz444,Check-In,2025-10-18 12:25:54 PKT
18 October 2025,anasriaz444,Check-Out,2025-10-18 19:21:00 PKT
20 October 2025,anasriaz444,Check-In,2025-10-20 12:55:08 PKT
20 October 2025,anasriaz444,Check-Out,2025-10-20 21:47:42 PKT
21 October 2025,anasriaz444,Check-In,2025-10-21 14:29:33 PKT
23 October 2025,anasriaz444,Check-In,2025-10-23 13:48:15 PKT
23 October 2025,anasriaz444,Check-Out,2025-10-23 23:33:22 PKT
28 October 2025,anasriaz444,Check-In,2025-10-28 10:52:19 PKT
28 October 2025,anasriaz444,Check-Out,2025-10-28 21:11:13 PKT
29 October 2025,anasriaz444,Check-In,2025-10-29 17:10:52 PKT
30 October 2025,anasriaz444,Check-In,2025-10-30 15:29:39 PKT
30 October 2025,anasriaz444,Check-Out,2025-10-30 23:11:19 PKT
01 November 2025,anasriaz444,Check-In,2025-11-01 14:25:10 PKT
01 November 2025,anasriaz444,Check-Out,2025-11-01 19:55:50 PKT
